day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,count,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,date,time_percentage
pre,6AM-9AM,lyingonbelly,5430.384,26,208.8609231,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,16.30187276
pre,6AM-9AM,lyingonright,9833.573,26,378.2143462,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,29.52013262
pre,6AM-9AM,lyingonleft,4831.872,6,805.312,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,14.50515517
pre,6AM-9AM,rolling,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6AM-9AM,lying_upright,.,6,.,6,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6AM-9AM,stand_kneel,.,18,.,18,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6AM-9AM,lying_sit,.,24,.,24,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9AM-12PM,standing,2541.952,11,231.0865455,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,7.628246845
pre,9AM-12PM,sitting,1556.1,6,259.35,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,4.669763597
pre,9AM-12PM,kneeling,62.299,7,8.899857143,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.186955596
pre,9AM-12PM,lyingonbelly,2358.233,20,117.91165,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,7.076917047
pre,9AM-12PM,lyingonright,10646.071,8,1330.758875,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,31.94822621
pre,9AM-12PM,lyingonleft,16158.231,7,2308.318714,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,48.4898907
pre,9AM-12PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9AM-12PM,lying_upright,.,5,.,5,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9AM-12PM,stand_kneel,.,13,.,13,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9AM-12PM,lying_sit,.,20,.,20,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,12PM-3PM,standing,4217.094,16,263.568375,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,12.18366091
pre,12PM-3PM,sitting,1491.197,13,114.7074615,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,4.308236572
pre,12PM-3PM,kneeling,45.457,7,6.493857143,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.131330408
pre,12PM-3PM,lyingonbelly,2566.175,28,91.64910714,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,7.413969439
pre,12PM-3PM,lyingonright,12263.137,16,766.4460625,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,35.42958798
pre,12PM-3PM,lyingonleft,14029.64,16,876.8525,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,40.53321469
pre,12PM-3PM,rolling,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,12PM-3PM,lying_upright,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,12PM-3PM,stand_kneel,.,14,.,14,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,12PM-3PM,lying_sit,.,17,.,17,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3PM-6PM,standing,3232.152,17,190.1265882,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,11.49055657
pre,3PM-6PM,sitting,1094.391,12,91.19925,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.890646757
pre,3PM-6PM,kneeling,67.743,11,6.158454545,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.240831735
pre,3PM-6PM,lyingonbelly,2778.947,22,126.3157727,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,9.879376871
pre,3PM-6PM,lyingonright,12391.296,19,652.1734737,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,44.05203953
pre,3PM-6PM,lyingonleft,8564.239,7,1223.462714,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,30.44654853
pre,3PM-6PM,rolling,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3PM-6PM,lying_upright,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3PM-6PM,stand_kneel,.,18,.,18,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,3PM-6PM,lying_sit,.,23,.,23,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6PM-9PM,standing,465.748,6,77.62466667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,1.308858377
pre,6PM-9PM,sitting,496.102,4,124.0255,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,1.394160058
pre,6PM-9PM,kneeling,11.584,2,5.792,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.032553689
pre,6PM-9PM,lyingonbelly,1282.287,15,85.4858,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.603519677
pre,6PM-9PM,lyingonright,16346.111,11,1486.010091,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,45.9363096
pre,6PM-9PM,lyingonleft,16982.461,4,4245.61525,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,47.7245986
pre,6PM-9PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6PM-9PM,lying_upright,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6PM-9PM,stand_kneel,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,6PM-9PM,lying_sit,.,8,.,8,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9PM-12AM,standing,527.97,6,87.995,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,1.98476031
pre,9PM-12AM,sitting,185.864,4,46.466,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.6987054
pre,9PM-12AM,kneeling,17.31,3,5.77,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.06507226
pre,9PM-12AM,lyingonbelly,616.289,11,56.02627273,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.316771685
pre,9PM-12AM,lyingonright,12450.496,16,778.156,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,46.80426975
pre,9PM-12AM,lyingonleft,12803.268,5,2560.6536,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,48.1304206
pre,9PM-12AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9PM-12AM,lying_upright,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9PM-12AM,stand_kneel,.,5,.,5,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
pre,9PM-12AM,lying_sit,.,7,.,7,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,standing,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,sitting,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,lyingonbelly,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,lyingonright,10800,1,10800,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,100
f_day,0AM-3AM,lyingonleft,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,stand_kneel,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,0AM-3AM,lying_sit,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,standing,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,sitting,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,lyingonbelly,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,lyingonright,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,lyingonleft,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,stand_kneel,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3AM-6AM,lying_sit,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6AM-9AM,standing,2561.313,1,2561.313,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,15.60213437
f_day,6AM-9AM,sitting,28.488,2,14.244,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.173533498
f_day,6AM-9AM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6AM-9AM,lyingonbelly,466.67,8,58.33375,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.842701399
f_day,6AM-9AM,lyingonright,2559.956,6,426.6593333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,15.59386826
f_day,6AM-9AM,lyingonleft,10800,1,10800,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,65.78776246
f_day,6AM-9AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6AM-9AM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6AM-9AM,stand_kneel,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6AM-9AM,lying_sit,.,9,.,9,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,standing,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,sitting,33.947,2,16.9735,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.640285938
f_day,9AM-12PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,lyingonbelly,113.251,3,37.75033333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.136065713
f_day,9AM-12PM,lyingonright,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,lyingonleft,5154.652,1,5154.652,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,97.22364835
f_day,9AM-12PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,stand_kneel,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9AM-12PM,lying_sit,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,12PM-3PM,standing,644.919,1,644.919,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,6.378649157
f_day,12PM-3PM,sitting,50.782,2,25.391,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.502265496
f_day,12PM-3PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,12PM-3PM,lyingonbelly,203.681,6,33.94683333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.014531498
f_day,12PM-3PM,lyingonright,9211.207,3,3070.402333,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,91.10455385
f_day,12PM-3PM,lyingonleft,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,12PM-3PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,12PM-3PM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,12PM-3PM,stand_kneel,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,12PM-3PM,lying_sit,.,9,.,9,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3PM-6PM,standing,517.477,2,258.7385,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,7.659410896
f_day,3PM-6PM,sitting,11.301,1,11.301,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.167271207
f_day,3PM-6PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3PM-6PM,lyingonbelly,79.651,2,39.8255,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,1.178950441
f_day,3PM-6PM,lyingonright,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3PM-6PM,lyingonleft,6147.665,2,3073.8325,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,90.99436746
f_day,3PM-6PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3PM-6PM,lying_upright,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3PM-6PM,stand_kneel,.,2,.,2,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,3PM-6PM,lying_sit,.,5,.,5,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6PM-9PM,standing,414.679,1,414.679,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.638161711
f_day,6PM-9PM,sitting,56.995,1,56.995,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.362598604
f_day,6PM-9PM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6PM-9PM,lyingonbelly,507.328,6,84.55466667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.22758882
f_day,6PM-9PM,lyingonright,14421.42,2,7210.71,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,91.74816679
f_day,6PM-9PM,lyingonleft,318.061,2,159.0305,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.023484073
f_day,6PM-9PM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6PM-9PM,lying_upright,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6PM-9PM,stand_kneel,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,6PM-9PM,lying_sit,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,standing,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,sitting,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,kneeling,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,lyingonbelly,1048.575,2,524.2875,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,19.43269845
f_day,9PM-12AM,lyingonright,4347.356,2,2173.678,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,80.56730155
f_day,9PM-12AM,lyingonleft,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,stand_kneel,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
f_day,9PM-12AM,lying_sit,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,0AM-3AM,standing,698.111,1,698.111,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.236626593
post,0AM-3AM,sitting,0,0,0,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,0AM-3AM,kneeling,5.766,1,5.766,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.026732696
post,0AM-3AM,lyingonbelly,641.265,7,91.60928571,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,2.973073555
post,0AM-3AM,lyingonright,15363.027,7,2194.718143,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,71.22704232
post,0AM-3AM,lyingonleft,4860.924,1,4860.924,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,22.53652483
post,0AM-3AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,0AM-3AM,lying_upright,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,0AM-3AM,stand_kneel,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,0AM-3AM,lying_sit,.,1,.,1,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3AM-6AM,standing,1725.919,6,287.6531667,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,5.444267734
post,3AM-6AM,sitting,145.493,2,72.7465,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.45894555
post,3AM-6AM,kneeling,11.706,2,5.853,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.036925602
post,3AM-6AM,lyingonbelly,1747.825,8,218.478125,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,5.513368386
post,3AM-6AM,lyingonright,1940.43,6,323.405,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,6.120924817
post,3AM-6AM,lyingonleft,26130.209,7,3732.887,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,82.42556791
post,3AM-6AM,rolling,.,0,.,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3AM-6AM,lying_upright,.,4,.,4,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3AM-6AM,stand_kneel,.,6,.,6,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,3AM-6AM,lying_sit,.,8,.,8,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0
post,6AM-9AM,standing,3745.321,7,535.0458571,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,15.91315519
post,6AM-9AM,sitting,17.083,1,17.083,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.072582412
post,6AM-9AM,kneeling,11.437,2,5.7185,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,0.048593633
post,6AM-9AM,lyingonbelly,777.831,13,59.83315385,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,3.304855688
post,6AM-9AM,lyingonright,6182.048,7,883.1497143,0,10,5,High,201592802,14.3,14.3,6 x 8 30,ESCSL,2,4,2/10/2018,26.26634384
