day_cat,time_segment,belongtobehavior,total_time_spent,num_events,avg_time_per_event,ds,sow_num,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_missing_time
pre,9AM-12PM,kneeling,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,10521.904
pre,9AM-12PM,lyingonbelly,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,10521.904
pre,9AM-12PM,lyingonright,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,10521.904
pre,9AM-12PM,lyingonleft,278.096,1,278.096,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,10521.904
post,6PM-9PM,standing,1218.064,4,304.516,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,10517.479
post,6PM-9PM,sitting,71.726,2,35.863,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,10517.479
post,6PM-9PM,kneeling,12.018,2,6.009,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,10517.479
post,6PM-9PM,lyingonbelly,2365.463,20,118.27315,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,10517.479
post,6PM-9PM,lyingonright,9310.106,10,931.0106,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,10517.479
post,6PM-9PM,lyingonleft,8512.385,9,945.8205556,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,10517.479
pre,12PM-3PM,standing,437.509,3,145.8363333,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,10051.919
pre,12PM-3PM,sitting,1589.427,11,144.4933636,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,10051.919
pre,12PM-3PM,kneeling,20.093,1,20.093,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,10051.919
pre,12PM-3PM,lyingonbelly,4594.806,18,255.267,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,10051.919
pre,12PM-3PM,lyingonright,9541.554,11,867.414,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,10051.919
pre,12PM-3PM,lyingonleft,5875.834,8,734.47925,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,10051.919
pre,9PM-12AM,standing,375.065,12,31.25541667,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,9890.594
pre,9PM-12AM,sitting,126.912,2,63.456,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,9890.594
pre,9PM-12AM,kneeling,1627.37,27,60.27296296,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,9890.594
pre,9PM-12AM,lyingonbelly,135.714,4,33.9285,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,9890.594
pre,9PM-12AM,lyingonright,13363.304,15,890.8869333,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,9890.594
pre,9PM-12AM,lyingonleft,6243.038,5,1248.6076,13,16,High,201703089,35.7,21.4,6 x 8 24,ECSL,1,1,9890.594
pre,9AM-12PM,standing,1217.791,5,243.5582,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9846.799
pre,9AM-12PM,sitting,1038.104,8,129.763,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9846.799
pre,9AM-12PM,kneeling,0,0,0,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9846.799
pre,9AM-12PM,lyingonbelly,6230.428,47,132.5622979,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9846.799
pre,9AM-12PM,lyingonright,10359.387,34,304.6878529,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9846.799
pre,9AM-12PM,lyingonleft,2817.029,5,563.4058,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9846.799
post,12PM-3PM,standing,238.073,7,34.01042857,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,9729.119
post,12PM-3PM,sitting,520.156,7,74.308,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,9729.119
post,12PM-3PM,kneeling,38.902,3,12.96733333,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,9729.119
post,12PM-3PM,lyingonbelly,716.325,18,39.79583333,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,9729.119
post,12PM-3PM,lyingonright,15864.639,18,881.3688333,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,9729.119
post,12PM-3PM,lyingonleft,4738.877,13,364.529,17,15,Low,201707536,0,0,6 x 8 24,ECSL,2,1,9729.119
pre,6AM-9AM,standing,3289.388,6,548.2313333,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,9699.928
pre,6AM-9AM,sitting,290.425,4,72.60625,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,9699.928
pre,6AM-9AM,kneeling,11.342,2,5.671,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,9699.928
pre,6AM-9AM,lyingonbelly,3391.767,18,188.4315,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,9699.928
pre,6AM-9AM,lyingonright,410.843,2,205.4215,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,9699.928
pre,6AM-9AM,lyingonleft,4052.778,18,225.1543333,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,9699.928
post,9AM-12PM,standing,3022.97,25,120.9188,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,9466.784
post,9AM-12PM,sitting,82.483,7,11.78328571,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,9466.784
post,9AM-12PM,kneeling,428.779,22,19.48995455,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,9466.784
post,9AM-12PM,lyingonbelly,999.409,30,33.31363333,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,9466.784
post,9AM-12PM,lyingonright,4904.257,32,153.2580313,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,9466.784
post,9AM-12PM,lyingonleft,12373.354,11,1124.850364,8,15,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,9466.784
post,6PM-9PM,standing,220.641,2,110.3205,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,9209.304
post,6PM-9PM,sitting,312.082,8,39.01025,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,9209.304
post,6PM-9PM,kneeling,2318.196,39,59.44092308,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,9209.304
post,6PM-9PM,lyingonbelly,1340.171,15,89.34473333,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,9209.304
post,6PM-9PM,lyingonright,3124.003,26,120.1539615,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,9209.304
post,6PM-9PM,lyingonleft,14956.411,10,1495.6411,14,4,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,9209.304
pre,9PM-12AM,standing,1711.619,13,131.663,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,9206.568
pre,9PM-12AM,sitting,1184.842,12,98.73683333,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,9206.568
pre,9PM-12AM,kneeling,68.143,7,9.734714286,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,9206.568
pre,9PM-12AM,lyingonbelly,1439.457,22,65.42986364,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,9206.568
pre,9PM-12AM,lyingonright,13025.536,16,814.096,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,9206.568
pre,9PM-12AM,lyingonleft,5027.811,12,418.98425,7,6,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,9206.568
pre,3PM-6PM,standing,620.193,4,155.04825,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9015.025
pre,3PM-6PM,sitting,1721.076,10,172.1076,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9015.025
pre,3PM-6PM,kneeling,68.01,1,68.01,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9015.025
pre,3PM-6PM,lyingonbelly,4360.292,43,101.4021395,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9015.025
pre,3PM-6PM,lyingonright,3051.423,14,217.9587857,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9015.025
pre,3PM-6PM,lyingonleft,12881.322,7,1840.188857,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,9015.025
post,9AM-12PM,standing,2715.693,3,905.231,11,19,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,8995.783
post,9AM-12PM,sitting,865.535,9,96.17055556,11,19,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,8995.783
post,9AM-12PM,kneeling,0,0,0,11,19,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,8995.783
post,9AM-12PM,lyingonbelly,3162.125,20,158.10625,11,19,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,8995.783
post,9AM-12PM,lyingonright,8686.48,15,579.0986667,11,19,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,8995.783
post,9AM-12PM,lyingonleft,7634.047,3,2544.682333,11,19,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,8995.783
post,9AM-12PM,standing,1932.439,2,966.2195,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,8899.289
post,9AM-12PM,sitting,368.884,9,40.98711111,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,8899.289
post,9AM-12PM,kneeling,5.763,1,5.763,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,8899.289
post,9AM-12PM,lyingonbelly,3446.505,14,246.1789286,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,8899.289
post,9AM-12PM,lyingonright,9157.145,6,1526.190833,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,8899.289
post,9AM-12PM,lyingonleft,8381.08,3,2793.693333,11,6,Low,201639501,0,0,5 x 7 24,TSL,2,3,8899.289
post,9AM-12PM,standing,172.451,2,86.2255,11,5,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,8819.706
post,9AM-12PM,sitting,245.395,4,61.34875,11,5,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,8819.706
post,9AM-12PM,kneeling,13.272,2,6.636,11,5,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,8819.706
post,9AM-12PM,lyingonbelly,1658.934,8,207.36675,11,5,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,8819.706
post,9AM-12PM,lyingonright,6582.409,4,1645.60225,11,5,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,8819.706
post,9AM-12PM,lyingonleft,14722.027,6,2453.671167,11,5,Low,201602436,7.7,0,6 x 8 30,ESCSL,1,2,8819.706
post,6PM-9PM,standing,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,8816.368
post,6PM-9PM,sitting,35.436,3,11.812,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,8816.368
post,6PM-9PM,kneeling,0,0,0,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,8816.368
post,6PM-9PM,lyingonbelly,1112.609,8,139.076125,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,8816.368
post,6PM-9PM,lyingonright,14.065,1,14.065,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,8816.368
post,6PM-9PM,lyingonleft,11352.228,16,709.51425,12,20,Low,201703895,0,0,6 x 8 24,ECSL,2,1,8816.368
pre,6PM-9PM,standing,103.78,1,103.78,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,8792.189
pre,6PM-9PM,sitting,154.069,7,22.00985714,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,8792.189
pre,6PM-9PM,kneeling,0,0,0,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,8792.189
pre,6PM-9PM,lyingonbelly,387.17,8,48.39625,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,8792.189
pre,6PM-9PM,lyingonright,7301.356,3,2433.785333,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,8792.189
pre,6PM-9PM,lyingonleft,4661.896,11,423.8087273,19,16,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,8792.189
pre,12PM-3PM,standing,93.062,3,31.02066667,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,8734.683
pre,12PM-3PM,sitting,21.685,2,10.8425,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,8734.683
pre,12PM-3PM,kneeling,0,0,0,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,8734.683
pre,12PM-3PM,lyingonbelly,716.682,12,59.7235,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,8734.683
pre,12PM-3PM,lyingonright,8337.267,6,1389.5445,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,8734.683
pre,12PM-3PM,lyingonleft,3494.231,3,1164.743667,17,10,Low,201701706,0,0,5 x 7 24,TSL,1,2,8734.683
pre,9AM-12PM,standing,199.441,2,99.7205,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,8722.609
pre,9AM-12PM,sitting,111.384,1,111.384,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,8722.609
pre,9AM-12PM,kneeling,0,0,0,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,8722.609
pre,9AM-12PM,lyingonbelly,632.971,7,90.42442857,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,8722.609
pre,9AM-12PM,lyingonright,0,0,0,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,8722.609
pre,9AM-12PM,lyingonleft,11791.844,11,1071.985818,10,4,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,8722.609
post,9AM-12PM,standing,7293.373,18,405.1873889,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,8648.091
post,9AM-12PM,sitting,65.534,4,16.3835,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,8648.091
post,9AM-12PM,kneeling,307.466,26,11.82561538,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,8648.091
post,9AM-12PM,lyingonbelly,1837.763,23,79.90273913,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,8648.091
post,9AM-12PM,lyingonright,12263.876,10,1226.3876,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,8648.091
post,9AM-12PM,lyingonleft,1290.052,5,258.0104,11,15,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,8648.091
post,9AM-12PM,standing,4997.154,10,499.7154,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,8608.492
post,9AM-12PM,sitting,216.402,6,36.067,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,8608.492
post,9AM-12PM,kneeling,11.828,2,5.914,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,8608.492
post,9AM-12PM,lyingonbelly,3476.939,19,182.9967895,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,8608.492
post,9AM-12PM,lyingonright,5132.426,11,466.5841818,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,8608.492
post,9AM-12PM,lyingonleft,9499.156,9,1055.461778,19,18,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,8608.492
pre,12PM-3PM,standing,0,0,0,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,8499.908
pre,12PM-3PM,sitting,76.458,3,25.486,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,8499.908
pre,12PM-3PM,kneeling,0,0,0,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,8499.908
pre,12PM-3PM,lyingonbelly,68.705,7,9.815,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,8499.908
pre,12PM-3PM,lyingonright,9792.66,108,90.67277778,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,8499.908
pre,12PM-3PM,lyingonleft,1440.236,4,360.059,18,4,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,8499.908
post,9AM-12PM,standing,1365.622,5,273.1244,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,8481.069
post,9AM-12PM,sitting,136.823,3,45.60766667,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,8481.069
post,9AM-12PM,kneeling,21.87,3,7.29,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,8481.069
post,9AM-12PM,lyingonbelly,2010.295,5,402.059,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,8481.069
post,9AM-12PM,lyingonright,13361.147,8,1670.143375,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,8481.069
post,9AM-12PM,lyingonleft,6809.821,3,2269.940333,11,4,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,8481.069
pre,9AM-12PM,standing,614.557,7,87.79385714,15,12,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,8463.908
pre,9AM-12PM,sitting,29.125,2,14.5625,15,12,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,8463.908
pre,9AM-12PM,kneeling,101.15,8,12.64375,15,12,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,8463.908
pre,9AM-12PM,lyingonbelly,79.937,2,39.9685,15,12,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,8463.908
pre,9AM-12PM,lyingonright,13951.082,6,2325.180333,15,12,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,8463.908
pre,9AM-12PM,lyingonleft,8824.577,4,2206.14425,15,12,Low,201705269,0,0,6 x 8 30,ESCSL,2,1,8463.908
pre,12PM-3PM,standing,1708.742,32,53.3981875,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8428.468
pre,12PM-3PM,sitting,556.897,13,42.83823077,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8428.468
pre,12PM-3PM,kneeling,259.846,24,10.82691667,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8428.468
pre,12PM-3PM,lyingonbelly,119.683,6,19.94716667,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8428.468
pre,12PM-3PM,lyingonright,2629.002,13,202.2309231,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8428.468
pre,12PM-3PM,lyingonleft,6798.785,12,566.5654167,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8428.468
pre,12PM-3PM,standing,1255.662,3,418.554,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,8285.965
pre,12PM-3PM,sitting,523.632,7,74.80457143,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,8285.965
pre,12PM-3PM,kneeling,0,0,0,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,8285.965
pre,12PM-3PM,lyingonbelly,1259.735,5,251.947,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,8285.965
pre,12PM-3PM,lyingonright,5508.468,3,1836.156,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,8285.965
pre,12PM-3PM,lyingonleft,4613.729,3,1537.909667,18,5,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,8285.965
pre,12PM-3PM,standing,625.788,5,125.1576,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,8170.628
pre,12PM-3PM,sitting,790.5,14,56.46428571,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,8170.628
pre,12PM-3PM,kneeling,0,0,0,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,8170.628
pre,12PM-3PM,lyingonbelly,1547.831,15,103.1887333,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,8170.628
pre,12PM-3PM,lyingonright,4146.335,6,691.0558333,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,8170.628
pre,12PM-3PM,lyingonleft,5994.675,9,666.075,17,9,Low,201629706,0,0,6 x 8 30,ESCSL,1,4,8170.628
post,3PM-6PM,standing,73.182,1,73.182,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,8162.863
post,3PM-6PM,sitting,411.877,5,82.3754,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,8162.863
post,3PM-6PM,kneeling,0,0,0,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,8162.863
post,3PM-6PM,lyingonbelly,2704.003,11,245.8184545,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,8162.863
post,3PM-6PM,lyingonright,8694.068,6,1449.011333,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,8162.863
post,3PM-6PM,lyingonleft,12162.052,4,3040.513,10,15,High,201602525,20,20,6 x 8 30,ESCSL,1,2,8162.863
pre,9PM-12AM,standing,7.248,1,7.248,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8039.827
pre,9PM-12AM,sitting,220.581,5,44.1162,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8039.827
pre,9PM-12AM,kneeling,0,0,0,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8039.827
pre,9PM-12AM,lyingonbelly,65.746,2,32.873,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8039.827
pre,9PM-12AM,lyingonright,2782.315,8,347.789375,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8039.827
pre,9PM-12AM,lyingonleft,10176.801,12,848.06675,7,3,Low,201700597,7.1,0,6 x 8 30,ESCSL,2,1,8039.827
pre,3AM-6AM,standing,514.604,4,128.651,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7955.286
pre,3AM-6AM,sitting,88.905,3,29.635,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7955.286
pre,3AM-6AM,kneeling,0,0,0,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7955.286
pre,3AM-6AM,lyingonbelly,4092.401,27,151.5704074,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7955.286
pre,3AM-6AM,lyingonright,10783.65,20,539.1825,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7955.286
pre,3AM-6AM,lyingonleft,8330.958,11,757.3598182,9,17,High,201601564,20,20,6 x 8 30,ESCSL,2,2,7955.286
pre,6AM-9AM,standing,338.659,2,169.3295,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7895.448
pre,6AM-9AM,sitting,51.914,1,51.914,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7895.448
pre,6AM-9AM,kneeling,9685.48,106,91.37245283,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7895.448
pre,6AM-9AM,lyingonbelly,2263.693,8,282.961625,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7895.448
pre,6AM-9AM,lyingonright,133.621,5,26.7242,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7895.448
pre,6AM-9AM,lyingonleft,0,0,0,3,13,Low,201604342,0,0,5 x 7 24,TSL,1,1,7895.448
post,12PM-3PM,standing,1031.761,2,515.8805,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,7804.839
post,12PM-3PM,sitting,648.329,10,64.8329,17,7,High,201701270,45,45,5 x 7 24,TSL,1,2,7804.839
