event_date,farrowing_date,day_cat,ds,sow_num,time_segment,mortality,sow_id,percent_mortality,percent_overlays,crate_size,crate_category,heat_lamps,parity,total_images,total_time,total_missing_time,kneeling,lyingonbelly,lyingonright,lyingonleft,sitting,standing,total_missing_time2,,day_category
2/5/2018,2/4/2018,1,9,4,6PM-9PM,High,201640403,20,20,6 x 8 24,ECSL,2,3,1286,10799.403,0.597,0,588.317,3453.466,4856.113,72.324,1701.19,,,post
4/26/2018,4/25/2018,1,14,14,3AM-6AM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2605,10799.4,0.6,0,1459.251,9300.162,0,0,0,,,post
6/14/2018,6/15/2018,-1,19,8,3PM-6PM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2531,10799.381,0.619,8.458,266.225,3120.826,7262.739,0,0,,,pre
9/30/2017,10/2/2017,-2,1,1,6PM-9PM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1364,10799.361,0.639,0,2150.566,2352.934,4839.834,345.455,750.38,,,pre
3/9/2018,3/11/2018,-2,11,15,6PM-9PM,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,1948,10799.352,0.648,28.086,27.651,4596.143,4782.456,11.222,1243.306,,,pre
5/9/2018,5/6/2018,3,16,6,9PM-12AM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1847,10799.352,0.648,0,821.7,0,9902.145,34.774,0,,,post
6/2/2018,6/3/2018,-1,17,7,3AM-6AM,High,201701270,45,45,5 x 7 24,TSL,1,2,1824,10799.351,0.649,4.569,3085.315,2762.671,1539.39,1930.75,501.422,,,pre
1/31/2018,1/28/2018,3,8,15,12PM-3PM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1978,10799.343,0.657,65.318,436.476,1034.136,8305.077,5.453,804.647,,,post
11/2/2017,11/4/2017,-2,3,5,9AM-12PM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2051,10799.336,0.664,5.156,120.747,4715.029,5701.62,57.222,152.506,,,pre
4/21/2018,4/22/2018,-1,14,18,6PM-9PM,Low,201605254,0,0,6 x 8 24,ECSL,1,2,1914,10799.335,0.665,0,1323.838,1541.871,5545.814,1426.176,702.584,,,pre
9/30/2017,9/28/2017,2,1,20,0AM-3AM,High,201638401,27.3,18.2,6 x 8 24,ECSL,2,2,1310,10799.327,0.673,0,0,10799.327,0,0,0,,,post
10/5/2017,10/2/2017,3,1,1,6PM-9PM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1370,10799.324,0.676,0,298.094,3192.159,6482.443,214.997,317.82,,,post
2/1/2018,2/2/2018,-1,9,7,9PM-12AM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1263,10799.319,0.681,17.217,1048.916,4519.29,3646.069,959.366,375.99,,,pre
1/27/2018,1/28/2018,-1,8,15,9AM-12PM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1974,10799.312,0.688,71.308,842.155,1986.35,6695.36,5.428,1012.96,,,pre
4/28/2018,4/29/2018,-1,15,9,6AM-9AM,Low,201655105,0,0,5 x 7 24,TSL,2,3,1494,10799.311,0.689,0,655.274,3126.605,1506.965,890.798,3815.988,,,pre
11/3/2017,11/4/2017,-1,3,5,3PM-6PM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2028,10799.31,0.69,10.567,1037.597,6794.345,1877.993,255.343,669.237,,,pre
6/8/2018,6/7/2018,1,18,19,6AM-9AM,High,201664303,20,20,6 x 8 30,ESCSL,2,3,1506,10799.305,0.695,7.157,0,3172.092,6202.328,0,1389.258,,,post
5/3/2018,5/5/2018,-2,16,7,3PM-6PM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1898,10799.303,0.697,5.689,261.735,2586.295,7519.039,142.181,141.834,,,pre
12/18/2017,12/16/2017,2,5,10,3PM-6PM,High,201579701,50,20,5 x 7 24,TSL,1,4,1988,10799.303,0.697,5.441,0,43.794,8125.395,124.98,2445.337,,,post
1/4/2018,1/3/2018,1,7,6,3AM-6AM,Low,201700891,36.4,0,5 x 7 24,TSL,2,1,1583,10799.299,0.701,0,1615.83,606.85,8000.28,325.301,0,,,post
5/4/2018,5/6/2018,-2,16,6,9AM-12PM,Low,201700339,7.1,0,5 x 7 24,TSL,2,2,1890,10799.298,0.702,28.194,4434.396,688.508,3922.887,739.688,641.671,,,pre
4/23/2018,4/21/2018,2,14,12,9AM-12PM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1861,10799.291,0.709,40.649,343.739,0,7707.479,250.31,2218.553,,,post
12/17/2017,12/17/2017,0,5,6,3AM-6AM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1826,10799.288,0.712,23.837,4573.3,1407.796,1759.341,1207.017,1378.399,,,f_day
4/22/2018,4/25/2018,-3,14,14,6PM-9PM,High,201705976,100,66.7,5 x 7 24,TSL,1,1,2938,10799.286,0.714,68.044,1706.71,3324.071,4878.371,220.631,224.039,,,pre
2/3/2018,2/4/2018,-1,9,11,3AM-6AM,Low,201702309,15.4,0,6 x 8 24,ECSL,2,1,1362,10799.284,0.716,0,985.591,3849.317,4873.146,189.434,625.584,,,pre
2/2/2018,2/4/2018,-2,9,8,0AM-3AM,Low,201601693,0,0,6 x 8 24,ECSL,1,2,1290,10799.276,0.724,7.615,1033.019,4119.446,4929.139,130.5,361.211,,,pre
12/17/2017,12/17/2017,0,5,6,3PM-6PM,High,201700281,38.5,23.1,5 x 7 24,TSL,1,1,1905,10799.268,0.732,0,657.067,2988.648,6145.985,102.113,514.648,,,f_day
3/16/2018,3/16/2018,0,12,16,9PM-12AM,Low,201602883,0,0,5 x 7 24,TSL,1,2,1496,10799.265,0.735,0,72.048,9585.355,918.03,57.892,7.197,,,f_day
3/9/2018,3/11/2018,-2,11,4,9AM-12PM,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,1972,10799.263,0.737,5.451,5001.353,2723.467,509.011,296.502,2126.589,,,pre
11/1/2017,11/4/2017,-3,3,5,3PM-6PM,High,201604490,23.1,23.1,6 x 8 30,ESCSL,1,1,2046,10799.258,0.742,5.361,132.408,8281.671,2146.087,42.704,148.728,,,pre
5/6/2018,5/6/2018,0,16,13,9AM-12PM,Low,201700449,0,0,6 x 8 30,ESCSL,1,2,1939,10799.249,0.751,0,61.388,0,10693.217,11.256,0,,,f_day
3/12/2018,3/11/2018,1,11,15,6PM-9PM,Low,201703127,33.3,0,6 x 8 24,ECSL,1,1,1964,10799.237,0.763,0,39.099,0,9354.122,0,1317.959,,,post
6/12/2018,6/15/2018,-3,19,8,6PM-9PM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2616,10799.237,0.763,97.032,960.503,4511.09,4107.515,0,798.213,,,pre
2/12/2018,2/10/2018,2,10,2,3AM-6AM,Low,201702082,0,0,6 x 8 30,ESCSL,1,1,1900,10799.233,0.767,90.727,84.923,5760.649,3707.083,430.577,532.77,,,post
6/19/2018,6/18/2018,1,19,18,3AM-6AM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1710,10799.214,0.786,0,844.343,0,9942.169,0,0,,,post
5/31/2018,6/3/2018,-3,17,7,9PM-12AM,High,201701270,45,45,5 x 7 24,TSL,1,2,2494,10799.181,0.819,0,685.856,0,9916.465,175.262,0,,,pre
6/8/2018,6/7/2018,1,18,5,12PM-3PM,High,201664601,33.3,33.3,6 x 8 24,ECSL,2,3,1431,10799.181,0.819,0,106.059,0,10572.982,82.215,0,,,post
6/17/2018,6/16/2018,1,19,19,0AM-3AM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,2063,10799.178,0.822,5.179,156.435,5653.085,4507.144,95.558,286.128,,,post
4/20/2018,4/21/2018,-1,14,12,6AM-9AM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1871,10799.174,0.826,17.397,202.276,1566.89,2021.173,687.745,6107.262,,,pre
12/30/2017,12/28/2017,2,7,19,6AM-9AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1609,10799.174,0.826,13.422,80.604,0,6113.364,1263,3087.36,,,post
5/2/2018,4/30/2018,2,15,4,12PM-3PM,Low,201604947,0,0,6 x 8 24,ECSL,1,2,1474,10799.17,0.83,7.283,3507.407,6530.506,0,496.099,96.701,,,post
11/21/2017,11/18/2017,3,2,16,9PM-12AM,High,201571502,35.3,29.4,6 x 8 24,ECSL,1,4,1580,10799.167,0.833,0,0,10587.282,0,184.558,0,,,post
5/3/2018,5/3/2018,0,15,1,9AM-12PM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1703,10799.166,0.834,0,453.584,10052.419,0,6.368,210.317,,,f_day
1/26/2018,1/29/2018,-3,8,20,3PM-6PM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1992,10799.166,0.834,0,933.274,7944.307,1731.848,81.32,0,,,pre
3/8/2018,3/11/2018,-3,11,19,9AM-12PM,High,201606301,23.1,15.4,5 x 7 24,TSL,1,4,2009,10799.165,0.835,0,2895.965,560.899,4582.109,1243.273,1096.479,,,pre
2/8/2018,2/8/2018,0,10,4,9PM-12AM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1784,10799.145,0.855,29.65,65.558,1681.086,8780.619,88.857,0,,,f_day
12/31/2017,12/31/2017,0,7,13,0AM-3AM,High,201581503,37.5,31.3,6 x 8 30,ESCSL,2,4,1569,10799.135,0.865,0,205.295,0,10340.448,95.852,109.182,,,f_day
1/3/2018,12/31/2017,3,7,17,9PM-12AM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1571,10799.134,0.866,0,150.403,0,10621.267,13.646,0,,,post
6/13/2018,6/16/2018,-3,19,20,3AM-6AM,Low,201701989,15.4,0,6 x 8 24,ECSL,1,2,1978,10799.133,0.867,0,1802.243,1467.679,7123.036,189.145,90.842,,,pre
12/25/2017,12/28/2017,-3,7,19,9PM-12AM,High,201660605,15.4,15.4,5 x 7 24,TSL,2,2,1631,10799.128,0.872,13.297,496.805,5782.595,3254.041,358.462,621.958,,,pre
5/9/2018,5/9/2018,0,16,8,6PM-9PM,Low,201705645,6.7,0,6 x 8 30,ESCSL,2,1,1880,10799.107,0.893,0,45.171,4858.732,5132.147,28.11,631.818,,,f_day
2/8/2018,2/11/2018,-3,10,7,9AM-12PM,High,201702338,16.7,16.7,6 x 8 24,ECSL,2,1,1932,10799.106,0.894,0,925.223,6038.474,3109.003,95.19,513.685,,,pre
3/12/2018,3/9/2018,3,11,3,9AM-12PM,Low,201703325,0,0,6 x 8 24,ECSL,1,1,1881,10799.1,0.9,5.729,2691.914,1267.178,5030.642,22.904,1579.705,,,post
6/18/2018,6/15/2018,3,19,12,6PM-9PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2482,10799.098,0.902,0,0,0,10799.098,0,0,,,post
4/18/2018,4/20/2018,-2,14,20,6AM-9AM,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,1982,10799.086,0.914,10.941,1246.234,1453.375,3448.147,369.941,4123.339,,,pre
6/1/2018,6/3/2018,-2,17,15,0AM-3AM,Low,201707536,0,0,6 x 8 24,ECSL,2,1,2846,10799.079,0.921,0,376.146,8172.847,2212.133,3.765,7.493,,,pre
5/5/2018,5/6/2018,-1,16,20,0AM-3AM,High,201662207,23.5,11.8,6 x 8 24,ECSL,1,3,1847,10799.07,0.93,0,1203.154,0,9333.483,128.243,75.97,,,pre
5/7/2018,5/6/2018,1,16,14,9AM-12PM,Low,201605438,8.3,0,6 x 8 24,ECSL,1,2,1915,10799.065,0.935,1271.506,801.673,2865.807,5050.184,62.341,16.866,,,post
9/28/2017,9/27/2017,1,1,17,6PM-9PM,Low,201644801,6.3,0,6 x 8 30,ESCSL,1,2,1420,10799.06,0.94,0,15.274,1522.152,9040.049,53.712,122.029,,,post
4/25/2018,4/24/2018,1,14,13,9PM-12AM,Low,201705814,0,0,5 x 7 24,TSL,2,1,1884,10799.048,0.952,5.683,205.733,172.178,10210.168,102.649,11.41,,,post
4/24/2018,4/24/2018,0,14,8,6PM-9PM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1838,10799.044,0.956,23.892,458.623,9033.441,0,229.363,923.875,,,f_day
5/3/2018,5/3/2018,0,15,1,3AM-6AM,Low,201705815,0,0,5 x 7 24,TSL,1,1,1653,10799.038,0.962,0,0,0,10799.038,0,0,,,f_day
1/29/2018,2/1/2018,-3,9,10,3PM-6PM,High,201631203,42.1,10.5,6 x 8 30,ESCSL,1,3,1513,10799.035,0.965,0,4828.602,3640.148,1423.81,661.701,136.833,,,pre
6/14/2018,6/16/2018,-2,19,19,6AM-9AM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,1916,10799.031,0.969,33.628,837.31,0,1370.115,149.586,8324.982,,,pre
12/29/2017,12/29/2017,0,7,15,12PM-3PM,Low,201581901,21.4,0,6 x 8 30,ESCSL,1,4,1608,10799.022,0.978,0,566.14,7965.249,1688.397,363.283,0,,,f_day
6/18/2018,6/15/2018,3,19,12,0AM-3AM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2507,10799.017,0.983,0,1101.029,2390.296,6889.021,215.145,96.916,,,post
6/9/2018,6/6/2018,3,18,4,6PM-9PM,Low,201707560,7.1,0,6 x 8 24,ECSL,1,1,1481,10799.016,0.984,0,156.762,4390.046,5821.122,65.058,191.833,,,post
2/12/2018,2/9/2018,3,10,15,9AM-12PM,High,201602525,20,20,6 x 8 30,ESCSL,1,2,1913,10799.015,0.985,5.605,2322.101,4973.088,723.343,1791.019,802.248,,,post
2/11/2018,2/8/2018,3,10,4,6PM-9PM,High,201702216,47.1,17.6,6 x 8 24,ECSL,1,1,1808,10798.985,1.015,0,325.228,0,10261.188,129.997,0,,,post
5/31/2018,6/2/2018,-2,17,19,3PM-6PM,High,201624906,20,13.3,5 x 7 24,TSL,2,4,1994,10798.983,1.017,0,54.093,3319.039,7117.909,199.811,54.17,,,pre
6/12/2018,6/15/2018,-3,19,12,9AM-12PM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2510,10798.982,1.018,0,634.266,868.443,6985.824,263.642,1921.505,,,pre
6/13/2018,6/16/2018,-3,19,19,3PM-6PM,High,201701908,21.4,14.3,5 x 7 24,TSL,1,2,1896,10798.98,1.02,0,7486.976,1397.402,204.695,125.146,574.925,,,pre
5/1/2018,4/29/2018,2,15,11,9PM-12AM,Low,201705781,0,0,6 x 8 24,ECSL,1,1,1369,10798.979,1.021,0,198.116,1243.617,8882.522,7.106,105.5,,,post
4/20/2018,4/20/2018,0,14,20,6PM-9PM,Low,201613901,21.4,0,6 x 8 30,ESCSL,2,4,1954,10798.972,1.028,54.837,906.81,3745.29,1696.841,1674.629,2150.57,,,f_day
12/14/2017,12/16/2017,-2,5,10,0AM-3AM,High,201579701,50,20,5 x 7 24,TSL,1,4,2015,10798.972,1.028,0,793.386,0,9860.95,80.375,0,,,pre
4/21/2018,4/18/2018,3,14,4,3PM-6PM,Low,201604636,9.1,0,5 x 7 24,TSL,1,2,1948,10798.961,1.039,1847.642,249.33,6959.816,382.074,292.751,568.846,,,post
3/13/2018,3/10/2018,3,11,20,9AM-12PM,Low,201602550,10,0,6 x 8 30,ESCSL,2,2,1990,10798.952,1.048,0,3203.149,746.131,6428.141,296.09,0,,,post
5/8/2018,5/7/2018,1,16,16,12PM-3PM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1895,10798.933,1.067,0,0,9686.212,1020.951,0,51.634,,,post
6/16/2018,6/18/2018,-2,19,18,0AM-3AM,Low,201706880,14.3,0,6 x 8 30,ESCSL,2,1,1776,10798.932,1.068,0,407.267,5501.006,4448.951,30.254,247.451,,,pre
12/27/2017,12/29/2017,-2,7,14,3PM-6PM,Low,201624304,25,0,6 x 8 24,ECSL,1,3,1946,10798.932,1.068,892.71,310.011,812.714,8074.301,149.038,0,,,pre
6/15/2018,6/17/2018,-2,19,16,3AM-6AM,High,201601958,21.4,14.3,6 x 8 24,ECSL,1,3,1878,10798.93,1.07,0,383.754,2977.608,6565.342,297.252,415.297,,,pre
1/31/2018,2/2/2018,-2,9,7,3PM-6PM,High,201590301,27.3,27.3,6 x 8 30,ESCSL,2,4,1471,10798.924,1.076,0,2432.105,1857.836,4388.768,298.971,1674.509,,,pre
1/29/2018,1/27/2018,2,8,16,3PM-6PM,Low,201636802,0,0,5 x 7 24,TSL,2,3,1847,10798.91,1.09,0,0,5996.271,4119.872,128.423,507.769,,,post
1/26/2018,1/28/2018,-2,8,15,9AM-12PM,High,201702145,30.8,15.4,6 x 8 24,ECSL,2,1,1974,10798.91,1.09,81.879,568.932,4707.791,3327.899,246.658,1472.375,,,pre
4/21/2018,4/21/2018,0,14,12,6PM-9PM,Low,201705198,15.4,0,6 x 8 24,ECSL,1,1,1873,10798.906,1.094,5.726,114.823,4987.182,4719.281,295.054,596.324,,,f_day
3/23/2018,3/24/2018,-1,13,5,6AM-9AM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1900,10798.9,1.1,11.349,3473.997,363.437,723.198,1781.719,4019.471,,,pre
11/17/2017,11/14/2017,3,4,5,3AM-6AM,Low,201604295,0,0,6 x 8 24,ECSL,1,1,1066,10798.897,1.103,0,1843.082,6650.892,560.079,132.978,1327.324,,,post
1/25/2018,1/25/2018,0,8,19,6AM-9AM,High,201590303,31.3,25,5 x 7 24,TSL,1,4,1984,10798.89,1.11,0,202.237,1176.083,6989.041,240.359,1899.976,,,f_day
11/7/2017,11/7/2017,0,3,15,0AM-3AM,High,201612903,20,20,6 x 8 24,ECSL,2,3,2101,10798.882,1.118,443.204,447.111,4165.824,4632.319,334.3,199.826,,,f_day
6/13/2018,6/15/2018,-2,19,8,9AM-12PM,Low,201707606,8.3,0,6 x 8 30,ESCSL,2,1,2597,10798.867,1.133,8.265,377.598,6118.969,4198.346,0,0,,,pre
6/16/2018,6/15/2018,1,19,9,3PM-6PM,Low,201601454,7.7,0,5 x 7 24,TSL,1,3,1915,10798.863,1.137,0,0,3359.003,7315.625,73.498,5.625,,,post
4/28/2018,4/29/2018,-1,15,11,9PM-12AM,Low,201705781,0,0,6 x 8 24,ECSL,1,1,1366,10798.86,1.14,15.586,1696.928,532.006,6478.676,206.547,853.191,,,pre
5/8/2018,5/7/2018,1,16,16,6AM-9AM,High,201605425,28.6,28.6,6 x 8 24,ECSL,1,2,1897,10798.856,1.144,0,1585.34,4018.445,967.546,490.376,3372.634,,,post
5/7/2018,5/5/2018,2,16,7,6PM-9PM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1872,10798.856,1.144,0,93.539,8979.279,720.908,81.703,794.867,,,post
10/2/2017,10/2/2017,0,1,1,0AM-3AM,Low,201603341,0,0,5 x 7 24,TSL,2,1,1348,10798.856,1.144,0,3762.876,3711.678,1139.731,616.012,957.443,,,f_day
1/1/2018,12/31/2017,1,7,9,12PM-3PM,Low,201663003,18.8,0,5 x 7 24,TSL,2,2,1632,10798.856,1.144,46.744,206.067,7423.238,0,212.232,2552.256,,,post
1/1/2018,12/31/2017,1,7,17,9AM-12PM,Low,201668502,8.3,0,5 x 7 24,TSL,1,2,1621,10798.854,1.146,0,1053.067,1693.319,3938.812,573.032,3373.72,,,post
5/2/2018,5/5/2018,-3,16,7,6AM-9AM,High,201700282,20,13.3,6 x 8 24,ECSL,2,2,1899,10798.85,1.15,17.08,1046.724,3977.313,2724.137,233.027,2322.95,,,pre
3/21/2018,3/18/2018,3,12,19,0AM-3AM,High,201704219,14.3,14.3,6 x 8 30,ESCSL,1,1,1502,10798.841,1.159,64.927,467.475,9771.148,0,35.84,380.359,,,post
3/24/2018,3/24/2018,0,13,5,3PM-6PM,Low,201703992,0,0,6 x 8 30,ESCSL,2,1,1898,10798.821,1.179,11.405,199.687,5975.932,3259.503,302.664,610.695,,,f_day
1/30/2018,2/1/2018,-2,9,13,3PM-6PM,High,201601835,23.5,17.6,5 x 7 24,TSL,2,2,1515,10798.819,1.181,0,1095.261,4520.522,3493.309,256.027,1141.658,,,pre
6/17/2018,6/15/2018,2,19,12,0AM-3AM,High,201701163,26.7,20,6 x 8 24,ECSL,2,2,2826,10798.798,1.202,0,236.786,0,10558.105,0,0,,,post
2/4/2018,2/4/2018,0,9,20,3PM-6PM,Low,201589306,7.1,0,6 x 8 24,ECSL,1,4,1514,10798.785,1.215,0,2502.561,1054.554,6772.896,42.317,326.985,,,f_day
5/8/2018,5/7/2018,1,16,12,3PM-6PM,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,1931,10798.783,1.217,11.225,112.554,1441.367,8525.796,336.992,241.832,,,post
5/7/2018,5/7/2018,0,16,12,12PM-3PM,Low,201658001,7.7,0,6 x 8 24,ECSL,2,3,1930,10798.778,1.222,212.97,258.27,1882.785,4253.492,936.247,2229.95,,,f_day
1/31/2018,1/29/2018,2,8,20,6PM-9PM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1970,10798.768,1.232,0,0,3233.275,5516.581,5.476,2021.706,,,post
3/11/2018,3/11/2018,0,11,4,9PM-12AM,Low,201647001,28.6,0,5 x 7 24,TSL,1,3,1913,10798.759,1.241,16.884,0,9595.989,763.336,11.304,354.899,,,f_day
1/30/2018,1/29/2018,1,8,20,12PM-3PM,Low,201601280,20,0,6 x 8 30,ESCSL,1,2,1987,10798.759,1.241,0,3033.672,5954.158,522.018,658.414,532.999,,,post
4/22/2018,4/20/2018,2,14,2,3PM-6PM,Low,201704587,0,0,6 x 8 24,ECSL,2,1,1882,10798.756,1.244,5.776,712.678,6250.582,2795.042,63.31,821.924,,,post
4/25/2018,4/24/2018,1,14,8,12PM-3PM,Low,201605031,0,0,6 x 8 24,ECSL,2,2,1911,10798.742,1.258,5.656,995.548,4947.773,2979.209,684.652,886.22,,,post
11/20/2017,11/20/2017,0,2,9,9PM-12AM,Low,201604932,8.3,0,5 x 7 24,TSL,2,1,1603,10798.723,1.277,0,0,0,10798.723,0,0,,,f_day
